datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Cerrado,,,,-17.802,-43.051,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO FELIX DE MINAS,Mata Atlantica,,,,-18.586,-41.519,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,,,,-17.509,-44.2,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.051,-42.767,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.182,-46.651,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,ESPERA FELIZ,Mata Atlantica,,,,-20.619,-41.904,
2011/10/01 13:01:00,TERRA_M-T,Brasil,MINAS GERAIS,SIMONESIA,Mata Atlantica,,,,-20.115,-42.066,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.653,-46.179,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.202,-46.712,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.663,-46.188,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.77,-48.359,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOAO DEL REI,Mata Atlantica,,,,-21.361,-44.419,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.226,-46.689,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.661,-46.197,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CASA GRANDE,Mata Atlantica,,,,-20.794,-43.94,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.205,-46.694,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.22,-46.68,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,PASSOS,Cerrado,,,,-20.722,-46.701,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,ALEM PARAIBA,Mata Atlantica,,,,-21.783,-42.663,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTO ANTONIO DO AMPARO,Mata Atlantica,,,,-20.863,-44.945,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,VERISSIMO,Cerrado,,,,-19.766,-48.382,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,TOMBOS,Mata Atlantica,,,,-20.847,-42.101,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CASA GRANDE,Mata Atlantica,,,,-20.792,-43.951,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SENADOR AMARAL,Mata Atlantica,,,,-22.606,-46.185,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CAMBUI,Mata Atlantica,,,,-22.577,-46.075,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlantica,,,,-21.799,-43.275,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,MUZAMBINHO,Mata Atlantica,,,,-21.353,-46.53,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.214,-46.686,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.214,-46.714,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,ALTO RIO DOCE,Mata Atlantica,,,,-21.016,-43.32,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,LIBERDADE,Mata Atlantica,,,,-22.095,-44.391,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.199,-46.7,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.436,-46.495,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,PASSOS,Cerrado,,,,-20.725,-46.684,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,ALTO RIO DOCE,Mata Atlantica,,,,-21.018,-43.309,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,MUNHOZ,Mata Atlantica,,,,-22.616,-46.187,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.642,-46.177,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.208,-46.72,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CAMPO BELO,Mata Atlantica,,,,-20.972,-45.205,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,MUNHOZ,Mata Atlantica,,,,-22.614,-46.202,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOAO DEL REI,Mata Atlantica,,,,-21.359,-44.431,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,LIBERDADE,Mata Atlantica,,,,-22.093,-44.402,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.211,-46.703,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,PEDRA DOURADA,Mata Atlantica,,,,-20.838,-42.099,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,MUNHOZ,Mata Atlantica,,,,-22.612,-46.195,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,MUZAMBINHO,Mata Atlantica,,,,-21.351,-46.536,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,TOMBOS,Mata Atlantica,,,,-20.839,-42.09,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,TOMBOS,Mata Atlantica,,,,-20.848,-42.091,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.65,-46.195,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,PASSA VINTE,Mata Atlantica,,,,-22.191,-44.309,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.217,-46.697,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.664,-46.182,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,INGAI,Mata Atlantica,,,,-21.391,-44.979,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,MUNHOZ,Mata Atlantica,,,,-22.614,-46.181,
2011/10/01 13:02:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO BRAS DO SUACUI,Mata Atlantica,,,,-20.648,-43.948,
2011/10/01 14:30:00,GOES-12,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.21,-45.24,
2011/10/01 14:45:00,GOES-12,Brasil,MINAS GERAIS,BURITIS,Cerrado,,,,-15.19,-46.55,
2011/10/01 14:45:00,GOES-12,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.72,-44.01,
2011/10/01 14:45:00,GOES-12,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.72,-44.04,
2011/10/01 14:45:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.71,-49.31,
2011/10/01 15:15:00,GOES-12,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-19.99,-49,
2011/10/01 15:15:00,GOES-12,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-19.99,-48.98,
2011/10/01 15:15:00,GOES-12,Brasil,MINAS GERAIS,MATHIAS LOBATO,Mata Atlantica,,,,-18.58,-41.89,
2011/10/01 15:15:00,GOES-12,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-19.99,-49.03,
2011/10/01 15:15:00,GOES-12,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.21,-45.26,
2011/10/01 15:30:00,MSG-02,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.21,-46.71,
2011/10/01 15:45:00,GOES-12,Brasil,MINAS GERAIS,SERRO,Mata Atlantica,,,,-18.56,-43.4,
2011/10/01 15:45:00,GOES-12,Brasil,MINAS GERAIS,MATHIAS LOBATO,Mata Atlantica,,,,-18.58,-41.91,
2011/10/01 15:45:00,GOES-12,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.72,-47.91,
2011/10/01 15:48:00,AQUA_M-T,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.618,-41.825,
2011/10/01 15:48:00,AQUA_M-T,Brasil,MINAS GERAIS,LADAINHA,Mata Atlantica,,,,-17.616,-41.817,
2011/10/01 15:48:00,AQUA_M-T,Brasil,MINAS GERAIS,TEOFILO OTONI,Mata Atlantica,,,,-17.565,-41.258,
2011/10/01 15:48:00,AQUA_M-T,Brasil,MINAS GERAIS,TEOFILO OTONI,Mata Atlantica,,,,-17.563,-41.266,
2011/10/01 16:00:00,GOES-12,Brasil,MINAS GERAIS,DELTA,Cerrado,,,,-19.92,-47.82,
2011/10/01 16:00:00,GOES-12,Brasil,MINAS GERAIS,POCRANE,Mata Atlantica,,,,-19.54,-41.54,
2011/10/01 16:00:00,GOES-12,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.71,-45.65,
2011/10/01 16:00:00,GOES-12,Brasil,MINAS GERAIS,NOVO CRUZEIRO,Mata Atlantica,,,,-17.36,-41.81,
2011/10/01 16:00:00,GOES-12,Brasil,MINAS GERAIS,SERRO,Mata Atlantica,,,,-18.56,-43.38,
2011/10/01 16:30:00,GOES-12,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.21,-45.22,
2011/10/01 16:30:00,GOES-12,Brasil,MINAS GERAIS,SAO ROMAO,Cerrado,,,,-16.44,-45.59,
2011/10/01 16:30:00,GOES-12,Brasil,MINAS GERAIS,CASCALHO RICO,Cerrado,,,,-18.57,-47.96,
2011/10/01 16:45:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.44,-45.54,
2011/10/01 16:45:00,GOES-12,Brasil,MINAS GERAIS,CORONEL MURTA,Mata Atlantica,,,,-16.49,-42.08,
2011/10/01 16:56:22,NOAA-18,Brasil,MINAS GERAIS,ALMENARA,Mata Atlantica,,,,-16.04,-40.72,
2011/10/01 16:56:22,NOAA-18,Brasil,MINAS GERAIS,ALVARENGA,Mata Atlantica,,,,-19.42167,-41.65,
2011/10/01 16:56:22,NOAA-18,Brasil,MINAS GERAIS,CORACAO DE JESUS,Cerrado,,,,-16.42,-44.22667,
2011/10/01 17:00:00,GOES-12,Brasil,MINAS GERAIS,BERILO,Cerrado,,,,-16.8,-42.46,
2011/10/01 17:00:00,GOES-12,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.18,-41.81,
2011/10/01 17:00:00,GOES-12,Brasil,MINAS GERAIS,SAO ROMAO,Cerrado,,,,-16.44,-45.56,
2011/10/01 17:15:00,GOES-12,Brasil,MINAS GERAIS,CAPITOLIO,Cerrado,,,,-20.67,-46.17,
2011/10/01 17:15:00,GOES-12,Brasil,MINAS GERAIS,SALINAS,Mata Atlantica,,,,-16.29,-42.33,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,LIBERDADE,Mata Atlantica,,,,-22.075,-44.331,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMONTE,Mata Atlantica,,,,-22.258,-44.868,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,LIBERDADE,Mata Atlantica,,,,-22.065,-44.329,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMONTE,Mata Atlantica,,,,-22.255,-44.862,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,NEPOMUCENO,Mata Atlantica,,,,-21.076,-45.334,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.22,-46.681,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO FRANCISCO DE PAULA,Mata Atlantica,,,,-20.786,-45.051,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,CONGONHAL,Mata Atlantica,,,,-22.211,-46.007,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.234,-46.677,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,NEPOMUCENO,Mata Atlantica,,,,-21.073,-45.327,
2011/10/01 17:25:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.23,-46.686,
2011/10/01 17:26:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.241,-46.947,
2011/10/01 17:26:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.246,-46.973,
2011/10/01 17:26:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.245,-46.969,
2011/10/01 17:30:00,GOES-12,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.22,-46.64,
2011/10/01 17:45:00,GOES-12,Brasil,MINAS GERAIS,DELTA,Cerrado,,,,-19.92,-47.84,
2011/10/01 17:45:00,GOES-12,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,,,,-17.67,-44.32,
2011/10/01 17:45:00,GOES-12,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.92,-47.87,
2011/10/01 17:45:00,GOES-12,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.22,-46.73,
2011/10/01 17:45:00,GOES-12,Brasil,MINAS GERAIS,ITAPAGIPE,Cerrado,,,,-19.63,-49.35,
2011/10/01 17:45:00,GOES-12,Brasil,MINAS GERAIS,ITAPAGIPE,Cerrado,,,,-19.63,-49.38,
2011/10/01 17:45:00,GOES-12,Brasil,MINAS GERAIS,AGUA BOA,Mata Atlantica,,,,-17.9,-42.29,
2011/10/01 18:15:00,GOES-12,Brasil,MINAS GERAIS,COMENDADOR GOMES,Cerrado,,,,-19.63,-49.31,
2011/10/01 18:15:00,GOES-12,Brasil,MINAS GERAIS,COMENDADOR GOMES,Cerrado,,,,-19.63,-49.29,
2011/10/01 18:30:00,GOES-12,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.88,-48.6,
2011/10/01 18:30:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.44,-45.27,
2011/10/01 18:30:00,GOES-12,Brasil,MINAS GERAIS,UBERLANDIA,Cerrado,,,,-18.88,-48.55,
2011/10/01 18:45:00,GOES-12,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.44,-45.29,
2011/10/01 18:45:00,GOES-12,Brasil,MINAS GERAIS,ANDRELANDIA,Mata Atlantica,,,,-21.88,-44.23,
2011/10/01 18:45:00,GOES-12,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.88,-48.57,
2011/10/01 18:45:00,GOES-12,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.88,-48.62,
2011/10/01 18:45:00,GOES-12,Brasil,MINAS GERAIS,ARANTINA,Mata Atlantica,,,,-21.88,-44.21,
2011/10/01 18:45:00,MSG-02,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.83,-48.66,
2011/10/01 18:45:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.8,-41.41,
2011/10/01 18:45:00,MSG-02,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlantica,,,,-20.62,-43.45,
2011/10/01 18:45:00,GOES-12,Brasil,MINAS GERAIS,NEPOMUCENO,Mata Atlantica,,,,-21.21,-45.24,
2011/10/01 18:45:00,MSG-02,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlantica,,,,-20.59,-43.44,
2011/10/01 19:30:00,GOES-12,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.76,-43.96,
2011/10/01 19:30:00,GOES-12,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.76,-44.01,
2011/10/01 19:30:00,GOES-12,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.76,-43.99,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,QUARTEL GERAL,Cerrado,,,,-19.21167,-45.78833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,UBA,Mata Atlantica,,,,-21.06667,-42.96167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CONGONHAS DO NORTE,Cerrado,,,,-18.78333,-43.71,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-16.935,-42.195,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,FERNANDES TOURINHO,Mata Atlantica,,,,-19.1,-42.11167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SAO BRAS DO SUACUI,Mata Atlantica,,,,-20.65,-43.95833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,POCRANE,Mata Atlantica,,,,-19.54333,-41.57667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,,,,-15.96,-40.98333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PITANGUI,Mata Atlantica,,,,-19.64,-44.88333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,VARZELANDIA,Caatinga,,,,-15.73333,-43.84,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PIRANGA,Mata Atlantica,,,,-20.63,-43.42,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,URUCANIA,Mata Atlantica,,,,-20.38,-42.73167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,TEOFILO OTONI,Mata Atlantica,,,,-17.53833,-41.285,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,POCRANE,Mata Atlantica,,,,-19.54,-41.56167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.065,-43.67167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.57167,-45.58667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PRADOS,Mata Atlantica,,,,-21.24,-44.04,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CIPOTANEA,Mata Atlantica,,,,-20.96833,-43.315,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.88333,-48.605,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,BRASILIA DE MINAS,Cerrado,,,,-16.17167,-44.37667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.44167,-45.60167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.22,-46.70833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,GOUVEIA,Cerrado,,,,-18.63167,-43.91833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SOBRALIA,Mata Atlantica,,,,-19.22,-42.09833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,UBERLANDIA,Cerrado,,,,-19.21833,-48.535,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Cerrado,,,,-18.885,-48.61667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.06167,-47.25833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,ALVORADA DE MINAS,Mata Atlantica,,,,-18.80333,-43.44,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.06667,-43.67833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,COMENDADOR GOMES,Cerrado,,,,-19.60833,-49.32167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,TIMOTEO,Mata Atlantica,,,,-19.54833,-42.62167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.28,-43.15,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CONGONHAS DO NORTE,Mata Atlantica,,,,-18.84667,-43.66333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,,,,-15.96333,-41.00167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.43,-45.58833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PITANGUI,Mata Atlantica,,,,-19.64,-44.89,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,JEQUERI,Mata Atlantica,,,,-20.42167,-42.675,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,FERVEDOURO,Mata Atlantica,,,,-20.71,-42.44,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SERRO,Mata Atlantica,,,,-18.52167,-43.395,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,URUCANIA,Mata Atlantica,,,,-20.39,-42.72833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,UBA,Mata Atlantica,,,,-21.06833,-42.96833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.68667,-45.505,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.24667,-46.675,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SAO PEDRO DO SUACUI,Mata Atlantica,,,,-18.29333,-42.59833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,ALFREDO VASCONCELOS,Mata Atlantica,,,,-21.10833,-43.625,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CAPELINHA,Mata Atlantica,,,,-17.67333,-42.60333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SERRO,Mata Atlantica,,,,-18.53,-43.52167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,VIRGOLANDIA,Mata Atlantica,,,,-18.52333,-42.25667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PRADOS,Mata Atlantica,,,,-21.24,-44.03167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PEDRA AZUL,Mata Atlantica,,,,-15.96167,-40.99333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.73167,-44.01167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SAO JOAO DEL REI,Mata Atlantica,,,,-21.395,-44.47,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,LAJINHA,Mata Atlantica,,,,-20.11833,-41.73167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.90667,-45.87667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SERRO,Cerrado,,,,-18.32333,-43.435,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,NEPOMUCENO,Mata Atlantica,,,,-21.07833,-45.30333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,BOM JESUS DO GALHO,Mata Atlantica,,,,-19.89,-42.33333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,MATIAS CARDOSO,Caatinga,,,,-14.685,-43.90167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,RAUL SOARES,Mata Atlantica,,,,-20.00167,-42.33667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,COMENDADOR GOMES,Cerrado,,,,-19.60667,-49.31,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.09333,-46.58667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,GUARANESIA,Mata Atlantica,,,,-21.255,-46.745,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CORONEL MURTA,Mata Atlantica,,,,-16.48333,-42.16833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.42333,-45.47833,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,ARACUAI,Mata Atlantica,,,,-17.02333,-42.23,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,ATALEIA,Mata Atlantica,,,,-18.21833,-41.26667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,IPANEMA,Mata Atlantica,,,,-19.815,-41.68,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,RESPLENDOR,Mata Atlantica,,,,-19.09833,-41.23,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.40667,-45.29667,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,ABAETE,Cerrado,,,,-19.19833,-45.13333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,PIRANGA,Mata Atlantica,,,,-20.62833,-43.41333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,POCRANE,Mata Atlantica,,,,-19.53833,-41.55333,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,NEPOMUCENO,Mata Atlantica,,,,-21.08,-45.31167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.68833,-45.45,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,CATAS ALTAS DA NORUEGA,Mata Atlantica,,,,-20.69,-43.48167,
2011/10/01 19:41:40,NOAA-15,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.33,-46.62167,
